Date Time, Prediction
2024-01-04 17:42,0.166
2024-01-04 17:48,0.166
2024-01-04 17:54,0.166
2024-01-04 18:00,0.165
2024-01-04 18:06,0.163
2024-01-04 18:12,0.160
2024-01-04 18:18,0.157
2024-01-04 18:24,0.153
2024-01-04 18:30,0.149
2024-01-04 18:36,0.144
2024-01-04 18:42,0.138
2024-01-04 18:48,0.132
2024-01-04 18:54,0.125
2024-01-04 19:00,0.118
2024-01-04 19:06,0.111
2024-01-04 19:12,0.103
2024-01-04 19:18,0.095
2024-01-04 19:24,0.086
2024-01-04 19:30,0.077
2024-01-04 19:36,0.068
2024-01-04 19:42,0.058
2024-01-04 19:48,0.048
2024-01-04 19:54,0.037
2024-01-04 20:00,0.026
2024-01-04 20:06,0.015
2024-01-04 20:12,0.003
2024-01-04 20:18,-0.009
2024-01-04 20:24,-0.021
2024-01-04 20:30,-0.034
2024-01-04 20:36,-0.047
2024-01-04 20:42,-0.060
2024-01-04 20:48,-0.074
2024-01-04 20:54,-0.088
2024-01-04 21:00,-0.102
2024-01-04 21:06,-0.117
2024-01-04 21:12,-0.132
2024-01-04 21:18,-0.147
2024-01-04 21:24,-0.163
2024-01-04 21:30,-0.178
2024-01-04 21:36,-0.194
2024-01-04 21:42,-0.209
2024-01-04 21:48,-0.225
2024-01-04 21:54,-0.241
2024-01-04 22:00,-0.256
2024-01-04 22:06,-0.272
2024-01-04 22:12,-0.287
2024-01-04 22:18,-0.302
2024-01-04 22:24,-0.317
2024-01-04 22:30,-0.331
2024-01-04 22:36,-0.345
2024-01-04 22:42,-0.358
2024-01-04 22:48,-0.371
2024-01-04 22:54,-0.383
2024-01-04 23:00,-0.395
2024-01-04 23:06,-0.405
2024-01-04 23:12,-0.415
2024-01-04 23:18,-0.425
2024-01-04 23:24,-0.433
2024-01-04 23:30,-0.440
2024-01-04 23:36,-0.447
2024-01-04 23:42,-0.452
2024-01-04 23:48,-0.457
2024-01-04 23:54,-0.460
2024-01-05 00:00,-0.463
2024-01-05 00:06,-0.464
2024-01-05 00:12,-0.465
2024-01-05 00:18,-0.465
2024-01-05 00:24,-0.464
2024-01-05 00:30,-0.462
2024-01-05 00:36,-0.458
2024-01-05 00:42,-0.455
2024-01-05 00:48,-0.450
2024-01-05 00:54,-0.444
2024-01-05 01:00,-0.438
2024-01-05 01:06,-0.431
2024-01-05 01:12,-0.424
2024-01-05 01:18,-0.415
2024-01-05 01:24,-0.406
2024-01-05 01:30,-0.397
2024-01-05 01:36,-0.387
2024-01-05 01:42,-0.376
2024-01-05 01:48,-0.365
2024-01-05 01:54,-0.353
2024-01-05 02:00,-0.341
2024-01-05 02:06,-0.328
2024-01-05 02:12,-0.315
2024-01-05 02:18,-0.302
2024-01-05 02:24,-0.288
2024-01-05 02:30,-0.273
2024-01-05 02:36,-0.258
2024-01-05 02:42,-0.243
2024-01-05 02:48,-0.227
2024-01-05 02:54,-0.211
2024-01-05 03:00,-0.194
2024-01-05 03:06,-0.177
2024-01-05 03:12,-0.160
2024-01-05 03:18,-0.142
2024-01-05 03:24,-0.124
2024-01-05 03:30,-0.105
2024-01-05 03:36,-0.087
2024-01-05 03:42,-0.068
2024-01-05 03:48,-0.049
2024-01-05 03:54,-0.030
2024-01-05 04:00,-0.011
2024-01-05 04:06,0.008
2024-01-05 04:12,0.027
2024-01-05 04:18,0.046
2024-01-05 04:24,0.064
2024-01-05 04:30,0.082
2024-01-05 04:36,0.100
2024-01-05 04:42,0.117
2024-01-05 04:48,0.134
2024-01-05 04:54,0.150
2024-01-05 05:00,0.165
2024-01-05 05:06,0.180
2024-01-05 05:12,0.194
2024-01-05 05:18,0.207
2024-01-05 05:24,0.219
2024-01-05 05:30,0.230
2024-01-05 05:36,0.241
2024-01-05 05:42,0.251
2024-01-05 05:48,0.259
2024-01-05 05:54,0.267
2024-01-05 06:00,0.274
2024-01-05 06:06,0.280
2024-01-05 06:12,0.285
2024-01-05 06:18,0.289
2024-01-05 06:24,0.293
2024-01-05 06:30,0.295
2024-01-05 06:36,0.297
2024-01-05 06:42,0.298
2024-01-05 06:48,0.298
2024-01-05 06:54,0.298
2024-01-05 07:00,0.297
2024-01-05 07:06,0.295
2024-01-05 07:12,0.293
2024-01-05 07:18,0.289
2024-01-05 07:24,0.286
2024-01-05 07:30,0.281
2024-01-05 07:36,0.276
2024-01-05 07:42,0.271
2024-01-05 07:48,0.265
2024-01-05 07:54,0.258
2024-01-05 08:00,0.251
2024-01-05 08:06,0.243
2024-01-05 08:12,0.234
2024-01-05 08:18,0.225
2024-01-05 08:24,0.216
2024-01-05 08:30,0.206
2024-01-05 08:36,0.195
2024-01-05 08:42,0.184
2024-01-05 08:48,0.172
2024-01-05 08:54,0.160
2024-01-05 09:00,0.147
2024-01-05 09:06,0.134
2024-01-05 09:12,0.120
2024-01-05 09:18,0.105
2024-01-05 09:24,0.091
2024-01-05 09:30,0.075
2024-01-05 09:36,0.060
2024-01-05 09:42,0.044
2024-01-05 09:48,0.028
2024-01-05 09:54,0.011
2024-01-05 10:00,-0.006
2024-01-05 10:06,-0.023
2024-01-05 10:12,-0.040
2024-01-05 10:18,-0.057
2024-01-05 10:24,-0.075
2024-01-05 10:30,-0.092
2024-01-05 10:36,-0.109
2024-01-05 10:42,-0.127
2024-01-05 10:48,-0.144
2024-01-05 10:54,-0.160
2024-01-05 11:00,-0.177
2024-01-05 11:06,-0.193
2024-01-05 11:12,-0.208
2024-01-05 11:18,-0.223
2024-01-05 11:24,-0.238
2024-01-05 11:30,-0.252
2024-01-05 11:36,-0.265
2024-01-05 11:42,-0.277
2024-01-05 11:48,-0.289
2024-01-05 11:54,-0.300
2024-01-05 12:00,-0.310
2024-01-05 12:06,-0.319
2024-01-05 12:12,-0.328
2024-01-05 12:18,-0.335
2024-01-05 12:24,-0.342
2024-01-05 12:30,-0.348
2024-01-05 12:36,-0.352
2024-01-05 12:42,-0.356
2024-01-05 12:48,-0.359
2024-01-05 12:54,-0.361
2024-01-05 13:00,-0.362
2024-01-05 13:06,-0.363
2024-01-05 13:12,-0.362
2024-01-05 13:18,-0.361
2024-01-05 13:24,-0.359
2024-01-05 13:30,-0.356
2024-01-05 13:36,-0.353
2024-01-05 13:42,-0.348
2024-01-05 13:48,-0.344
2024-01-05 13:54,-0.339
2024-01-05 14:00,-0.333
2024-01-05 14:06,-0.326
2024-01-05 14:12,-0.319
2024-01-05 14:18,-0.312
2024-01-05 14:24,-0.304
2024-01-05 14:30,-0.296
2024-01-05 14:36,-0.287
2024-01-05 14:42,-0.278
2024-01-05 14:48,-0.269
2024-01-05 14:54,-0.259
2024-01-05 15:00,-0.249
2024-01-05 15:06,-0.238
2024-01-05 15:12,-0.227
2024-01-05 15:18,-0.215
2024-01-05 15:24,-0.204
2024-01-05 15:30,-0.192
2024-01-05 15:36,-0.179
2024-01-05 15:42,-0.166
2024-01-05 15:48,-0.153
2024-01-05 15:54,-0.140
2024-01-05 16:00,-0.127
2024-01-05 16:06,-0.113
2024-01-05 16:12,-0.099
2024-01-05 16:18,-0.086
2024-01-05 16:24,-0.072
2024-01-05 16:30,-0.058
2024-01-05 16:36,-0.044
2024-01-05 16:42,-0.031
2024-01-05 16:48,-0.017
2024-01-05 16:54,-0.004
2024-01-05 17:00,0.008
2024-01-05 17:06,0.021
2024-01-05 17:12,0.033
2024-01-05 17:18,0.044
2024-01-05 17:24,0.055
2024-01-05 17:30,0.065
2024-01-05 17:36,0.074
2024-01-05 17:42,0.083
2024-01-05 17:48,0.091
2024-01-05 17:54,0.099
2024-01-05 18:00,0.105
2024-01-05 18:06,0.111
2024-01-05 18:12,0.116
2024-01-05 18:18,0.120
2024-01-05 18:24,0.123
2024-01-05 18:30,0.126
2024-01-05 18:36,0.128
2024-01-05 18:42,0.129
2024-01-05 18:48,0.129
2024-01-05 18:54,0.129
2024-01-05 19:00,0.128
2024-01-05 19:06,0.126
2024-01-05 19:12,0.124
2024-01-05 19:18,0.121
2024-01-05 19:24,0.117
2024-01-05 19:30,0.113
2024-01-05 19:36,0.108
2024-01-05 19:42,0.103
2024-01-05 19:48,0.097
2024-01-05 19:54,0.090
2024-01-05 20:00,0.083
2024-01-05 20:06,0.076
2024-01-05 20:12,0.068
2024-01-05 20:18,0.060
2024-01-05 20:24,0.051
2024-01-05 20:30,0.042
2024-01-05 20:36,0.032
2024-01-05 20:42,0.022
2024-01-05 20:48,0.012
2024-01-05 20:54,0.001
2024-01-05 21:00,-0.011
2024-01-05 21:06,-0.022
2024-01-05 21:12,-0.035
2024-01-05 21:18,-0.047
2024-01-05 21:24,-0.060
2024-01-05 21:30,-0.073
2024-01-05 21:36,-0.087
2024-01-05 21:42,-0.101
2024-01-05 21:48,-0.115
2024-01-05 21:54,-0.129
2024-01-05 22:00,-0.144
2024-01-05 22:06,-0.159
2024-01-05 22:12,-0.174
2024-01-05 22:18,-0.189
2024-01-05 22:24,-0.204
2024-01-05 22:30,-0.220
2024-01-05 22:36,-0.235
2024-01-05 22:42,-0.250
2024-01-05 22:48,-0.266
2024-01-05 22:54,-0.281
2024-01-05 23:00,-0.296
2024-01-05 23:06,-0.311
2024-01-05 23:12,-0.325
2024-01-05 23:18,-0.340
2024-01-05 23:24,-0.353
2024-01-05 23:30,-0.367
2024-01-05 23:36,-0.380
2024-01-05 23:42,-0.392
2024-01-05 23:48,-0.403
2024-01-05 23:54,-0.414
2024-01-06 00:00,-0.425
2024-01-06 00:06,-0.434
2024-01-06 00:12,-0.443
2024-01-06 00:18,-0.450
2024-01-06 00:24,-0.457
2024-01-06 00:30,-0.463
2024-01-06 00:36,-0.468
2024-01-06 00:42,-0.472
2024-01-06 00:48,-0.474
2024-01-06 00:54,-0.476
2024-01-06 01:00,-0.477
2024-01-06 01:06,-0.477
2024-01-06 01:12,-0.476
2024-01-06 01:18,-0.473
2024-01-06 01:24,-0.470
2024-01-06 01:30,-0.466
2024-01-06 01:36,-0.461
2024-01-06 01:42,-0.455
2024-01-06 01:48,-0.448
2024-01-06 01:54,-0.440
2024-01-06 02:00,-0.432
2024-01-06 02:06,-0.423
2024-01-06 02:12,-0.413
2024-01-06 02:18,-0.402
2024-01-06 02:24,-0.391
2024-01-06 02:30,-0.379
2024-01-06 02:36,-0.367
2024-01-06 02:42,-0.354
2024-01-06 02:48,-0.341
2024-01-06 02:54,-0.327
2024-01-06 03:00,-0.313
2024-01-06 03:06,-0.298
2024-01-06 03:12,-0.283
2024-01-06 03:18,-0.267
2024-01-06 03:24,-0.251
2024-01-06 03:30,-0.235
2024-01-06 03:36,-0.218
2024-01-06 03:42,-0.201
2024-01-06 03:48,-0.183
2024-01-06 03:54,-0.166
2024-01-06 04:00,-0.148
2024-01-06 04:06,-0.129
2024-01-06 04:12,-0.110
2024-01-06 04:18,-0.091
2024-01-06 04:24,-0.072
2024-01-06 04:30,-0.053
2024-01-06 04:36,-0.033
2024-01-06 04:42,-0.014
2024-01-06 04:48,0.006
2024-01-06 04:54,0.025
2024-01-06 05:00,0.045
2024-01-06 05:06,0.064
2024-01-06 05:12,0.084
2024-01-06 05:18,0.103
2024-01-06 05:24,0.121
2024-01-06 05:30,0.140
2024-01-06 05:36,0.157
2024-01-06 05:42,0.175
2024-01-06 05:48,0.191
2024-01-06 05:54,0.207
2024-01-06 06:00,0.223
2024-01-06 06:06,0.238
2024-01-06 06:12,0.251
2024-01-06 06:18,0.265
2024-01-06 06:24,0.277
2024-01-06 06:30,0.288
2024-01-06 06:36,0.299
2024-01-06 06:42,0.308
2024-01-06 06:48,0.317
2024-01-06 06:54,0.325
2024-01-06 07:00,0.331
2024-01-06 07:06,0.337
2024-01-06 07:12,0.342
2024-01-06 07:18,0.346
2024-01-06 07:24,0.349
2024-01-06 07:30,0.352
2024-01-06 07:36,0.353
2024-01-06 07:42,0.354
2024-01-06 07:48,0.353
2024-01-06 07:54,0.352
2024-01-06 08:00,0.350
2024-01-06 08:06,0.347
2024-01-06 08:12,0.344
2024-01-06 08:18,0.340
2024-01-06 08:24,0.335
2024-01-06 08:30,0.329
2024-01-06 08:36,0.322
2024-01-06 08:42,0.315
2024-01-06 08:48,0.307
2024-01-06 08:54,0.299
2024-01-06 09:00,0.290
2024-01-06 09:06,0.280
2024-01-06 09:12,0.269
2024-01-06 09:18,0.258
2024-01-06 09:24,0.247
2024-01-06 09:30,0.234
2024-01-06 09:36,0.221
2024-01-06 09:42,0.208
2024-01-06 09:48,0.194
2024-01-06 09:54,0.179
2024-01-06 10:00,0.164
2024-01-06 10:06,0.148
2024-01-06 10:12,0.132
2024-01-06 10:18,0.116
2024-01-06 10:24,0.099
2024-01-06 10:30,0.081
2024-01-06 10:36,0.063
2024-01-06 10:42,0.045
2024-01-06 10:48,0.027
2024-01-06 10:54,0.008
2024-01-06 11:00,-0.011
2024-01-06 11:06,-0.030
2024-01-06 11:12,-0.049
2024-01-06 11:18,-0.068
2024-01-06 11:24,-0.088
2024-01-06 11:30,-0.107
2024-01-06 11:36,-0.126
2024-01-06 11:42,-0.145
2024-01-06 11:48,-0.164
2024-01-06 11:54,-0.182
2024-01-06 12:00,-0.200
2024-01-06 12:06,-0.218
2024-01-06 12:12,-0.235
2024-01-06 12:18,-0.251
2024-01-06 12:24,-0.267
2024-01-06 12:30,-0.282
2024-01-06 12:36,-0.296
2024-01-06 12:42,-0.310
2024-01-06 12:48,-0.323
2024-01-06 12:54,-0.334
2024-01-06 13:00,-0.345
2024-01-06 13:06,-0.355
2024-01-06 13:12,-0.364
2024-01-06 13:18,-0.372
2024-01-06 13:24,-0.379
2024-01-06 13:30,-0.385
2024-01-06 13:36,-0.389
2024-01-06 13:42,-0.393
2024-01-06 13:48,-0.396
2024-01-06 13:54,-0.398
2024-01-06 14:00,-0.399
2024-01-06 14:06,-0.399
2024-01-06 14:12,-0.398
2024-01-06 14:18,-0.396
2024-01-06 14:24,-0.394
2024-01-06 14:30,-0.390
2024-01-06 14:36,-0.387
2024-01-06 14:42,-0.382
2024-01-06 14:48,-0.377
2024-01-06 14:54,-0.371
2024-01-06 15:00,-0.364
2024-01-06 15:06,-0.358
2024-01-06 15:12,-0.350
2024-01-06 15:18,-0.342
2024-01-06 15:24,-0.334
2024-01-06 15:30,-0.325
2024-01-06 15:36,-0.316
2024-01-06 15:42,-0.306
2024-01-06 15:48,-0.297
2024-01-06 15:54,-0.286
2024-01-06 16:00,-0.275
2024-01-06 16:06,-0.264
2024-01-06 16:12,-0.253
2024-01-06 16:18,-0.241
2024-01-06 16:24,-0.229
2024-01-06 16:30,-0.216
2024-01-06 16:36,-0.204
2024-01-06 16:42,-0.191
2024-01-06 16:48,-0.177
2024-01-06 16:54,-0.163
2024-01-06 17:00,-0.150
2024-01-06 17:06,-0.136
2024-01-06 17:12,-0.121
2024-01-06 17:18,-0.107
2024-01-06 17:24,-0.093
2024-01-06 17:30,-0.079
2024-01-06 17:36,-0.064
2024-01-06 17:42,-0.050
2024-01-06 17:48,-0.037
2024-01-06 17:54,-0.023
2024-01-06 18:00,-0.010
2024-01-06 18:06,0.003
2024-01-06 18:12,0.016
2024-01-06 18:18,0.028
2024-01-06 18:24,0.039
2024-01-06 18:30,0.050
2024-01-06 18:36,0.060
2024-01-06 18:42,0.069
2024-01-06 18:48,0.078
2024-01-06 18:54,0.086
2024-01-06 19:00,0.093
2024-01-06 19:06,0.099
2024-01-06 19:12,0.104
2024-01-06 19:18,0.109
2024-01-06 19:24,0.113
2024-01-06 19:30,0.116
2024-01-06 19:36,0.118
2024-01-06 19:42,0.119
2024-01-06 19:48,0.120
2024-01-06 19:54,0.119
2024-01-06 20:00,0.118
2024-01-06 20:06,0.116
2024-01-06 20:12,0.114
2024-01-06 20:18,0.110
2024-01-06 20:24,0.106
2024-01-06 20:30,0.102
2024-01-06 20:36,0.097
2024-01-06 20:42,0.091
2024-01-06 20:48,0.084
2024-01-06 20:54,0.077
2024-01-06 21:00,0.070
2024-01-06 21:06,0.062
2024-01-06 21:12,0.053
2024-01-06 21:18,0.044
2024-01-06 21:24,0.034
2024-01-06 21:30,0.024
2024-01-06 21:36,0.014
2024-01-06 21:42,0.003
2024-01-06 21:48,-0.008
2024-01-06 21:54,-0.020
2024-01-06 22:00,-0.032
2024-01-06 22:06,-0.045
2024-01-06 22:12,-0.058
2024-01-06 22:18,-0.071
2024-01-06 22:24,-0.085
2024-01-06 22:30,-0.099
2024-01-06 22:36,-0.113
2024-01-06 22:42,-0.128
2024-01-06 22:48,-0.143
2024-01-06 22:54,-0.158
2024-01-06 23:00,-0.174
2024-01-06 23:06,-0.189
2024-01-06 23:12,-0.205
2024-01-06 23:18,-0.221
2024-01-06 23:24,-0.237
2024-01-06 23:30,-0.253
2024-01-06 23:36,-0.269
2024-01-06 23:42,-0.285
2024-01-06 23:48,-0.301
2024-01-06 23:54,-0.317
2024-01-07 00:00,-0.333
2024-01-07 00:06,-0.348
2024-01-07 00:12,-0.363
2024-01-07 00:18,-0.378
2024-01-07 00:24,-0.392
2024-01-07 00:30,-0.405
2024-01-07 00:36,-0.418
2024-01-07 00:42,-0.430
2024-01-07 00:48,-0.442
2024-01-07 00:54,-0.452
2024-01-07 01:00,-0.462
2024-01-07 01:06,-0.471
2024-01-07 01:12,-0.479
2024-01-07 01:18,-0.485
2024-01-07 01:24,-0.491
2024-01-07 01:30,-0.496
2024-01-07 01:36,-0.499
2024-01-07 01:42,-0.502
2024-01-07 01:48,-0.503
2024-01-07 01:54,-0.503
2024-01-07 02:00,-0.502
2024-01-07 02:06,-0.500
2024-01-07 02:12,-0.497
2024-01-07 02:18,-0.492
2024-01-07 02:24,-0.487
2024-01-07 02:30,-0.481
2024-01-07 02:36,-0.473
2024-01-07 02:42,-0.465
2024-01-07 02:48,-0.456
2024-01-07 02:54,-0.446
2024-01-07 03:00,-0.435
2024-01-07 03:06,-0.424
2024-01-07 03:12,-0.412
2024-01-07 03:18,-0.399
2024-01-07 03:24,-0.386
2024-01-07 03:30,-0.372
2024-01-07 03:36,-0.358
2024-01-07 03:42,-0.343
2024-01-07 03:48,-0.328
2024-01-07 03:54,-0.312
2024-01-07 04:00,-0.296
2024-01-07 04:06,-0.280
2024-01-07 04:12,-0.263
2024-01-07 04:18,-0.246
2024-01-07 04:24,-0.228
2024-01-07 04:30,-0.210
2024-01-07 04:36,-0.191
2024-01-07 04:42,-0.172
2024-01-07 04:48,-0.153
2024-01-07 04:54,-0.133
2024-01-07 05:00,-0.113
2024-01-07 05:06,-0.093
2024-01-07 05:12,-0.072
2024-01-07 05:18,-0.052
2024-01-07 05:24,-0.031
2024-01-07 05:30,-0.009
2024-01-07 05:36,0.012
2024-01-07 05:42,0.034
2024-01-07 05:48,0.055
2024-01-07 05:54,0.077
2024-01-07 06:00,0.098
2024-01-07 06:06,0.120
2024-01-07 06:12,0.141
2024-01-07 06:18,0.162
2024-01-07 06:24,0.182
2024-01-07 06:30,0.202
2024-01-07 06:36,0.221
2024-01-07 06:42,0.240
2024-01-07 06:48,0.258
2024-01-07 06:54,0.275
2024-01-07 07:00,0.292
2024-01-07 07:06,0.308
2024-01-07 07:12,0.322
2024-01-07 07:18,0.336
2024-01-07 07:24,0.349
2024-01-07 07:30,0.361
2024-01-07 07:36,0.371
2024-01-07 07:42,0.381
2024-01-07 07:48,0.390
2024-01-07 07:54,0.397
2024-01-07 08:00,0.403
2024-01-07 08:06,0.409
2024-01-07 08:12,0.413
2024-01-07 08:18,0.416
2024-01-07 08:24,0.418
2024-01-07 08:30,0.420
2024-01-07 08:36,0.420
2024-01-07 08:42,0.419
2024-01-07 08:48,0.417
2024-01-07 08:54,0.414
2024-01-07 09:00,0.411
2024-01-07 09:06,0.406
2024-01-07 09:12,0.401
2024-01-07 09:18,0.395
2024-01-07 09:24,0.388
2024-01-07 09:30,0.380
2024-01-07 09:36,0.371
2024-01-07 09:42,0.362
2024-01-07 09:48,0.352
2024-01-07 09:54,0.341
2024-01-07 10:00,0.330
2024-01-07 10:06,0.318
2024-01-07 10:12,0.305
2024-01-07 10:18,0.292
2024-01-07 10:24,0.278
2024-01-07 10:30,0.263
2024-01-07 10:36,0.247
2024-01-07 10:42,0.231
2024-01-07 10:48,0.215
2024-01-07 10:54,0.197
2024-01-07 11:00,0.179
2024-01-07 11:06,0.161
2024-01-07 11:12,0.142
2024-01-07 11:18,0.122
2024-01-07 11:24,0.103
2024-01-07 11:30,0.082
2024-01-07 11:36,0.061
2024-01-07 11:42,0.040
2024-01-07 11:48,0.019
2024-01-07 11:54,-0.003
2024-01-07 12:00,-0.025
2024-01-07 12:06,-0.047
2024-01-07 12:12,-0.069
2024-01-07 12:18,-0.092
2024-01-07 12:24,-0.114
2024-01-07 12:30,-0.136
2024-01-07 12:36,-0.158
2024-01-07 12:42,-0.179
2024-01-07 12:48,-0.200
2024-01-07 12:54,-0.221
2024-01-07 13:00,-0.241
2024-01-07 13:06,-0.261
2024-01-07 13:12,-0.280
2024-01-07 13:18,-0.298
2024-01-07 13:24,-0.315
2024-01-07 13:30,-0.332
2024-01-07 13:36,-0.347
2024-01-07 13:42,-0.361
2024-01-07 13:48,-0.375
2024-01-07 13:54,-0.387
2024-01-07 14:00,-0.398
2024-01-07 14:06,-0.408
2024-01-07 14:12,-0.417
2024-01-07 14:18,-0.425
2024-01-07 14:24,-0.432
2024-01-07 14:30,-0.437
2024-01-07 14:36,-0.441
2024-01-07 14:42,-0.445
2024-01-07 14:48,-0.447
2024-01-07 14:54,-0.448
2024-01-07 15:00,-0.448
2024-01-07 15:06,-0.448
2024-01-07 15:12,-0.446
2024-01-07 15:18,-0.444
2024-01-07 15:24,-0.441
2024-01-07 15:30,-0.437
2024-01-07 15:36,-0.432
2024-01-07 15:42,-0.427
2024-01-07 15:48,-0.421
2024-01-07 15:54,-0.415
2024-01-07 16:00,-0.408
2024-01-07 16:06,-0.400
2024-01-07 16:12,-0.392
2024-01-07 16:18,-0.384
2024-01-07 16:24,-0.375
2024-01-07 16:30,-0.365
2024-01-07 16:36,-0.355
2024-01-07 16:42,-0.345
2024-01-07 16:48,-0.334
2024-01-07 16:54,-0.323
2024-01-07 17:00,-0.311
2024-01-07 17:06,-0.298
2024-01-07 17:12,-0.286
2024-01-07 17:18,-0.272
2024-01-07 17:24,-0.258
2024-01-07 17:30,-0.244
2024-01-07 17:36,-0.229
2024-01-07 17:42,-0.214
2024-01-07 17:48,-0.199
2024-01-07 17:54,-0.183
2024-01-07 18:00,-0.167
2024-01-07 18:06,-0.151
2024-01-07 18:12,-0.134
2024-01-07 18:18,-0.118
2024-01-07 18:24,-0.101
2024-01-07 18:30,-0.085
2024-01-07 18:36,-0.068
2024-01-07 18:42,-0.052
2024-01-07 18:48,-0.036
2024-01-07 18:54,-0.021
2024-01-07 19:00,-0.006
2024-01-07 19:06,0.009
2024-01-07 19:12,0.023
2024-01-07 19:18,0.037
2024-01-07 19:24,0.049
2024-01-07 19:30,0.061
2024-01-07 19:36,0.072
2024-01-07 19:42,0.083
2024-01-07 19:48,0.092
2024-01-07 19:54,0.100
2024-01-07 20:00,0.108
2024-01-07 20:06,0.114
2024-01-07 20:12,0.120
2024-01-07 20:18,0.125
2024-01-07 20:24,0.128
2024-01-07 20:30,0.131
2024-01-07 20:36,0.133
2024-01-07 20:42,0.133
2024-01-07 20:48,0.133
2024-01-07 20:54,0.132
2024-01-07 21:00,0.131
2024-01-07 21:06,0.128
2024-01-07 21:12,0.125
2024-01-07 21:18,0.120
2024-01-07 21:24,0.116
2024-01-07 21:30,0.110
2024-01-07 21:36,0.104
2024-01-07 21:42,0.097
2024-01-07 21:48,0.090
2024-01-07 21:54,0.082
2024-01-07 22:00,0.073
2024-01-07 22:06,0.064
2024-01-07 22:12,0.054
2024-01-07 22:18,0.044
2024-01-07 22:24,0.034
2024-01-07 22:30,0.022
2024-01-07 22:36,0.011
2024-01-07 22:42,-0.001
2024-01-07 22:48,-0.014
2024-01-07 22:54,-0.027
2024-01-07 23:00,-0.041
2024-01-07 23:06,-0.055
2024-01-07 23:12,-0.069
2024-01-07 23:18,-0.084
2024-01-07 23:24,-0.100
2024-01-07 23:30,-0.116
2024-01-07 23:36,-0.132
2024-01-07 23:42,-0.148
2024-01-07 23:48,-0.165
2024-01-07 23:54,-0.182
2024-01-08 00:00,-0.200
2024-01-08 00:06,-0.218
2024-01-08 00:12,-0.235
2024-01-08 00:18,-0.253
2024-01-08 00:24,-0.272
2024-01-08 00:30,-0.290
2024-01-08 00:36,-0.308
2024-01-08 00:42,-0.326
2024-01-08 00:48,-0.343
2024-01-08 00:54,-0.361
2024-01-08 01:00,-0.378
2024-01-08 01:06,-0.394
2024-01-08 01:12,-0.410
2024-01-08 01:18,-0.426
2024-01-08 01:24,-0.441
2024-01-08 01:30,-0.455
2024-01-08 01:36,-0.468
2024-01-08 01:42,-0.480
2024-01-08 01:48,-0.492
2024-01-08 01:54,-0.502
2024-01-08 02:00,-0.511
2024-01-08 02:06,-0.519
2024-01-08 02:12,-0.526
2024-01-08 02:18,-0.532
2024-01-08 02:24,-0.536
2024-01-08 02:30,-0.540
2024-01-08 02:36,-0.542
2024-01-08 02:42,-0.542
2024-01-08 02:48,-0.542
2024-01-08 02:54,-0.540
2024-01-08 03:00,-0.537
2024-01-08 03:06,-0.533
2024-01-08 03:12,-0.528
2024-01-08 03:18,-0.522
2024-01-08 03:24,-0.515
2024-01-08 03:30,-0.507
2024-01-08 03:36,-0.497
2024-01-08 03:42,-0.487
2024-01-08 03:48,-0.477
2024-01-08 03:54,-0.465
2024-01-08 04:00,-0.452
2024-01-08 04:06,-0.439
2024-01-08 04:12,-0.426
2024-01-08 04:18,-0.411
2024-01-08 04:24,-0.396
2024-01-08 04:30,-0.381
2024-01-08 04:36,-0.365
2024-01-08 04:42,-0.348
2024-01-08 04:48,-0.331
2024-01-08 04:54,-0.313
2024-01-08 05:00,-0.295
2024-01-08 05:06,-0.276
2024-01-08 05:12,-0.257
2024-01-08 05:18,-0.237
2024-01-08 05:24,-0.216
2024-01-08 05:30,-0.196
2024-01-08 05:36,-0.174
2024-01-08 05:42,-0.152
2024-01-08 05:48,-0.130
2024-01-08 05:54,-0.107
2024-01-08 06:00,-0.084
2024-01-08 06:06,-0.060
2024-01-08 06:12,-0.036
2024-01-08 06:18,-0.012
2024-01-08 06:24,0.013
2024-01-08 06:30,0.038
2024-01-08 06:36,0.062
2024-01-08 06:42,0.087
2024-01-08 06:48,0.112
2024-01-08 06:54,0.137
2024-01-08 07:00,0.161
2024-01-08 07:06,0.185
2024-01-08 07:12,0.209
2024-01-08 07:18,0.232
2024-01-08 07:24,0.255
2024-01-08 07:30,0.277
2024-01-08 07:36,0.298
2024-01-08 07:42,0.318
2024-01-08 07:48,0.337
2024-01-08 07:54,0.356
2024-01-08 08:00,0.373
2024-01-08 08:06,0.389
2024-01-08 08:12,0.404
2024-01-08 08:18,0.418
2024-01-08 08:24,0.431
2024-01-08 08:30,0.442
2024-01-08 08:36,0.452
2024-01-08 08:42,0.461
2024-01-08 08:48,0.469
2024-01-08 08:54,0.475
2024-01-08 09:00,0.481
2024-01-08 09:06,0.485
2024-01-08 09:12,0.488
2024-01-08 09:18,0.489
2024-01-08 09:24,0.490
2024-01-08 09:30,0.490
2024-01-08 09:36,0.488
2024-01-08 09:42,0.486
2024-01-08 09:48,0.482
2024-01-08 09:54,0.478
2024-01-08 10:00,0.472
2024-01-08 10:06,0.466
2024-01-08 10:12,0.459
2024-01-08 10:18,0.450
2024-01-08 10:24,0.441
2024-01-08 10:30,0.431
2024-01-08 10:36,0.421
2024-01-08 10:42,0.409
2024-01-08 10:48,0.397
2024-01-08 10:54,0.383
2024-01-08 11:00,0.369
2024-01-08 11:06,0.355
2024-01-08 11:12,0.339
2024-01-08 11:18,0.322
